Dis No,Year,Disaster Group,Disaster Type,Country,Latitude,Longitude,Total Deaths,No Affected,Total Affected,Total Damages ('000 US$)
1971-9004-KEN,1971,Natural,Drought,Kenya,,,,150000,150000,1500
1971-0043-KOR,1971,Natural,Storm,Korea (the Republic of),,,64,50,50,
1971-0128-KOR,1971,Natural,Storm,Korea (the Republic of),,,45,,,
1971-0048-LAO,1971,Natural,Flood,Lao People's Democratic Republic (the),,,14,100000,115000,200
1971-9005-MAR,1971,Natural,Drought,Morocco,,,,137000,137000,100
1971-0038-MEX,1971,Natural,Storm,Mexico,,,17,,,
1971-0011-MOZ,1971,Natural,Flood,Mozambique,,,500,500000,500000,
1971-0013-NIC,1971,Natural,Volcanic activity,Nicaragua,,,,3000,3600,2000
1971-0051-NIC,1971,Natural,Storm,Nicaragua,,,35,2800,4650,380
1971-0020-PER,1971,Natural,Landslide,Peru,,,600,,,
1971-0012-PER,1971,Natural,Flood,Peru,,,250,330000,330000,600
1971-0026-PHL,1971,Natural,Storm,Philippines (the),,,95,,,700
1971-0036-PHL,1971,Natural,Storm,Philippines (the),,,57,,32503,590
1971-0054-PHL,1971,Natural,Storm,Philippines (the),,,37,,12000,
1971-0055-PHL,1971,Natural,Storm,Philippines (the),,,57,,2008,
1971-0022-PNG,1971,Natural,Landslide,Papua New Guinea,,,100,,,
1971-0007-PRY,1971,Natural,Flood,Paraguay,,,,27000,27000,50
1971-0008-SLB,1971,Natural,Volcanic activity,Solomon Islands,,,,6000,6000,
1971-0028-TCD,1971,Natural,Epidemic,Chad,,,2312,7476,7476,
1971-9006-TGO,1971,Natural,Drought,Togo,,,,150000,150000,500
1971-0030-TUR,1971,Natural,Earthquake,Turkey,37.6,29.8,57,,,
1971-0034-TUR,1971,Natural,Earthquake,Turkey,38.934,40.653,878,60000,88665,5000
1971-0016-USA,1971,Natural,Earthquake,United States of America (the),34.416,-118.37,65,,2000,553000
1972-9116-IND,1972,Natural,Drought,India,,,,200000000,200000000,100000
1972-0058-IND,1972,Natural,Storm,India,,,50,75,75,
1972-0021-IRN,1972,Natural,Storm,Iran (Islamic Republic of),,,60,,,
1972-0027-IRN,1972,Natural,Earthquake,Iran (Islamic Republic of),28.415,52.765,5057,22126,23458,1000
1972-0084-ITA,1972,Natural,Earthquake,Italy,43.8,13.3,1,450,450,
1972-0043-JPN,1972,Natural,Landslide,Japan,,,80,,,
1972-0053-JPN,1972,Natural,Storm,Japan,,,50,,,
1972-0147-JPN,1972,Natural,Flood,Japan,,,458,,,
1972-0056-KIR,1972,Natural,Storm,Kiribati,,,3,700,700,
1972-0049-KOR,1972,Natural,Flood,Korea (the Republic of),,,672,800000,1126785,72800
1972-0052-KOR,1972,Natural,Flood,Korea (the Republic of),,,75,1500,1554,634
1972-0022-MDG,1972,Natural,Storm,Madagascar,,,91,2500000,2510056,12420
1972-0031-MEX,1972,Natural,Flood,Mexico,,,37,100000,100070,
1972-0023-MUS,1972,Natural,Storm,Mauritius,,,2,25000,25016,
1972-0036-NCL,1972,Natural,Storm,New Caledonia,,,3,,,
1972-0067-NIC,1972,Natural,Earthquake,Nicaragua,12.184,-86.223,10000,400000,720000,845000
1972-0141-NLD,1972,Natural,Storm,Netherlands (the),,,,,,
1972-0047-NPL,1972,Natural,Landslide,Nepal,,,105,,,
1972-9075-NPL,1972,Natural,Drought,Nepal,,,,900000,900000,10000
1972-0132-PAK,1972,Natural,Earthquake,Pakistan,36,73.4,100,5000,5000,
1972-0039-PAN,1972,Natural,Flood,Panama,,,,300,300,50
1972-0024-PER,1972,Natural,Earthquake,Peru,-6.855,-76.726,12,1500000,1575000,20000
1972-0015-PHL,1972,Natural,Storm,Philippines (the),,,204,,28,23000
1972-0040-PHL,1972,Natural,Storm,Philippines (the),,,131,385000,385000,15000
1972-0064-PHL,1972,Natural,Storm,Philippines (the),,,100,80000,107650,10000
1972-0042-PHL,1972,Natural,Flood,Philippines (the),,,653,2400000,2770647,220000
1972-0030-PNG,1972,Natural,Storm,Papua New Guinea,,,,,,
1972-0020-TUR,1972,Natural,Storm,Turkey,,,30,,,
1972-0057-TUV,1972,Natural,Storm,Tuvalu,,,6,700,700,
1972-0011-USA,1972,Natural,Landslide,United States of America (the),,,400,,,
1972-0035-USA,1972,Natural,Storm,United States of America (the),,,122,,,2100000
1972-0136-USA,1972,Natural,Storm,United States of America (the),,,134,,,
1972-0045-USA,1972,Natural,Extreme temperature ,United States of America (the),,,10,,,
1973-9005-SOM,1973,Natural,Drought,Somalia,,,19000,230000,230000,
1973-0012-ISL,1973,Natural,Volcanic activity,Iceland,,,,5200,5200,24700
1973-0001-ITA,1973,Natural,Storm,Italy,,,24,5000,5000,360000
1973-0032-ITA,1973,Natural,Storm,Italy,,,14,,,
1973-0041-ITA,1973,Natural,Storm,Italy,,,,,,120000
1973-0045-JAM,1973,Natural,Storm,Jamaica,,,6,2500,2510,1700
1973-0135-JPN,1973,Natural,Storm,Japan,,,101,,,
1973-0014-MEX,1973,Natural,Earthquake,Mexico,18.481,-102.996,56,,390,
1973-0035-MEX,1973,Natural,Earthquake,Mexico,18.267,-96.598,500,,,
1973-0031-MEX,1973,Natural,Flood,Mexico,,,30,,27,
1973-0034-MEX,1973,Natural,Flood,Mexico,,,100,150000,150000,100000
1973-0033-PAK,1973,Natural,Flood,Pakistan,,,474,4800000,4800000,661500
1973-0048-PAN,1973,Natural,Flood,Panama,,,7,4000,4000,
1973-0025-PER,1973,Natural,Landslide,Peru,,,500,,,
1973-0017-PHL,1973,Natural,Earthquake,Philippines (the),13.372,122.787,14,,64,450
1973-0042-PHL,1973,Natural,Storm,Philippines (the),,,26,,,2000
1973-0044-PHL,1973,Natural,Storm,Philippines (the),,,50,,45000,5000
1973-0049-PHL,1973,Natural,Storm,Philippines (the),,,270,3400000,3400024,
1973-0083-PHL,1973,Natural,Flood,Philippines (the),,,3,5000,5000,493
1973-0011-PRT,1973,Natural,Storm,Portugal,,,11,,,
1973-0080-TON,1973,Natural,Storm,Tonga,,,3,700,900,500
1973-0018-TUN,1973,Natural,Flood,Tunisia,,,52,41000,41000,5000
1973-0050-TUN,1973,Natural,Flood,Tunisia,,,59,3240,3240,
1973-0036-USA,1973,Natural,Extreme temperature ,United States of America (the),,,22,,,
1974-0026-JPN,1974,Natural,Earthquake,Japan,34.522,138.74,30,,73,
1974-0063-PAK,1974,Natural,Earthquake,Pakistan,35.1,72.9,4700,30000,50200,3255
1974-0050-PER,1974,Natural,Earthquake,Peru,-12.265,-77.795,78,41260,43674,10000
1974-0128-IND,1974,Natural,Flood,India,,,,,,
1974-0129-IND,1974,Natural,Flood,India,,,260,,,
1974-0060-ISL,1974,Natural,Landslide,Iceland,,,12,,,
1974-0021-JPN,1974,Natural,Landslide,Japan,,,17,,,
1974-0035-JPN,1974,Natural,Storm,Japan,,,33,,50,
1974-0162-JPN,1974,Natural,Storm,Japan,,,143,,,
1974-0037-JPN,1974,Natural,Storm,Japan,,,108,,,400000
1974-0158-LKA,1974,Natural,Landslide,Sri Lanka,,,27,,,
1974-0018-LSO,1974,Natural,Epidemic,Lesotho,,,,500,500,
1974-0030-MEX,1974,Natural,Storm,Mexico,,,13,,,
1974-0040-MMR,1974,Natural,Flood,Myanmar,,,,1400000,1400000,
1974-0041-NER,1974,Natural,Flood,Niger (the),,,,16000,16000,1000
1974-0022-PER,1974,Natural,Landslide,Peru,,,310,12000,13500,21700
1974-0029-PHL,1974,Natural,Storm,Philippines (the),,,106,1367,1367,1000
1974-0038-PHL,1974,Natural,Storm,Philippines (the),,,21,2400,2556,2000
1974-0051-PHL,1974,Natural,Storm,Philippines (the),,,26,7142,7182,9200
1974-0052-PHL,1974,Natural,Storm,Philippines (the),,,13,7776,7785,11600
1974-0054-PHL,1974,Natural,Storm,Philippines (the),,,23,55575,55625,21000
1974-0056-PHL,1974,Natural,Storm,Philippines (the),,,3,22835,24138,3200
1974-0058-PHL,1974,Natural,Storm,Philippines (the),,,11,,5000,7300
1974-0039-PHL,1974,Natural,Flood,Philippines (the),,,94,1200000,1200000,17800
1974-0079-PHL,1974,Natural,Flood,Philippines (the),,,,1823,1823,
1974-0028-RWA,1974,Natural,Flood,Rwanda,,,,1900000,1900000,
1974-0036-SUN,1974,Natural,Landslide,Soviet Union,,,13,,,
1974-0014-SYR,1974,Natural,Flood,Syrian Arab Republic,,,,130000,205000,39000
1974-0044-TTO,1974,Natural,Storm,Trinidad and Tobago,,,2,50000,50000,5000
1974-0057-TUR,1974,Natural,Flood,Turkey,,,33,,,
1974-0023-TZA,1974,Natural,Flood,"Tanzania, United Republic of",,,25,50000,68000,3000
1974-0019-USA,1974,Natural,Storm,United States of America (the),,,322,,,1000000
1975-0037-IND,1975,Natural,Flood,India,,,350,27000000,34000000,714259
1975-0045-IND,1975,Natural,Storm,India,,,450,,,200000
1975-0052-IND,1975,Natural,Storm,India,,,30,,,
1975-0056-IND,1975,Natural,Storm,India,,,21,,,
1975-0030-IRN,1975,Natural,Storm,Iran (Islamic Republic of),,,14,,,
1975-0025-ITA,1975,Natural,Landslide,Italy,,,12,,,
1975-0140-JPN,1975,Natural,Landslide,Japan,,,30,,,
1975-0049-JPN,1975,Natural,Storm,Japan,,,68,123,175,505000
1975-0008-KEN,1975,Natural,Flood,Kenya,,,,16000,16000,
1975-0029-MAR,1975,Natural,Flood,Morocco,,,10,12000,12000,
1975-0013-MDG,1975,Natural,Storm,Madagascar,,,7,10000,10050,
1975-0057-MEX,1975,Natural,Storm,Mexico,,,29,,,
1975-0139-MMR,1975,Natural,Storm,Myanmar,,,200,,,
1975-0016-MOZ,1975,Natural,Flood,Mozambique,,,1,75000,75000,
1975-0067-MOZ,1975,Natural,Flood,Mozambique,,,,,,
1975-0018-MUS,1975,Natural,Storm,Mauritius,,,9,826199,826258,200000
1975-0022-NCL,1975,Natural,Storm,New Caledonia,,,,,,
1975-0044-NPL,1975,Natural,Landslide,Nepal,,,125,75000,75000,
1975-0033-PAK,1975,Natural,Extreme temperature ,Pakistan,,,14,,,
1975-0077-PHL,1975,Natural,Storm,Philippines (the),,,39,4518,5224,2161
1975-0080-PHL,1975,Natural,Flood,Philippines (the),,,,99,99,
1975-0081-PHL,1975,Natural,Insect infestation,Philippines (the),,,,,,925
1975-0142-PRI,1975,Natural,Storm,Puerto Rico,,,26,,,
1975-0035-ROU,1975,Natural,Flood,Romania,,,60,1000000,1000000,50000
1975-0051-SDN,1975,Natural,Flood,Sudan (the),,,,145000,145000,
1975-0043-SLB,1975,Natural,Earthquake,Solomon Islands,-7.104,155.152,200,,,
1975-0034-SLE,1975,Natural,Storm,Sierra Leone,,,1,10000,10000,3600
1975-0012-THA,1975,Natural,Flood,Thailand,,,239,3000000,3000093,45000
1975-0053-TUR,1975,Natural,Earthquake,Turkey,38.474,40.723,2385,50000,53372,17000
1975-0055-USA,1975,Natural,Storm,United States of America (the),,,21,,,550000
1976-0054-PHL,1976,Natural,Earthquake,Philippines (the),6.262,124.023,6000,175000,181348,134000
1976-9196-RWA,1976,Natural,Drought,Rwanda,,,,1700000,1700000,
1976-0072-IRN,1976,Natural,Earthquake,Iran (Islamic Republic of),33.8,59.15,16,,,
1976-0020-ISL,1976,Natural,Earthquake,Iceland,66.157,-16.582,1,,6,
1976-0037-ITA,1976,Natural,Earthquake,Italy,46.356,13.275,922,111472,218222,3600000
1976-0195-ITA,1976,Natural,Earthquake,Italy,,,12,,32000,
1976-0062-JPN,1976,Natural,Storm,Japan,,,169,325000,325107,800000
1976-0045-JPN,1976,Natural,Flood,Japan,,,,,,40000
1976-0053-KOR,1976,Natural,Landslide,Korea (the Republic of),,,25,,,100000
1976-0019-MDG,1976,Natural,Storm,Madagascar,,,16,500000,508876,17000
1976-0066-MEX,1976,Natural,Storm,Mexico,,,600,175000,276400,100000
1976-0048-MEX,1976,Natural,Storm,Mexico,,,120,300000,300000,
1976-9152-MLI,1976,Natural,Drought,Mali,,,,,,
1976-0156-MMR,1976,Natural,Flood,Myanmar,,,,,200000,
1976-9152-MRT,1976,Natural,Drought,Mauritania,,,,1420000,1420000,
1976-0022-NCL,1976,Natural,Storm,New Caledonia,,,,,,
1976-0044-NIC,1976,Natural,Flood,Nicaragua,,,16,8000,8000,
1976-0175-NLD,1976,Natural,Storm,Netherlands (the),,,,,,
1976-0040-NPL,1976,Natural,Landslide,Nepal,,,150,,,
1976-0021-NZL,1976,Natural,Earthquake,New Zealand,-28.427,-177.657,,,,
1976-0108-NZL,1976,Natural,Flood,New Zealand,,,,129,129,
1976-0052-PAK,1976,Natural,Flood,Pakistan,,,338,5566000,5566000,505000
1976-0061-PHL,1976,Natural,Volcanic activity,Philippines (the),,,,11510,11510,679
1976-0091-PHL,1976,Natural,Flood,Philippines (the),,,8,1565,1565,
1976-0095-PHL,1976,Natural,Flood,Philippines (the),,,10,14313,14313,1553
1976-0038-PHL,1976,Natural,Storm,Philippines (the),,,274,2700000,2700000,85000
1976-0086-PHL,1976,Natural,Storm,Philippines (the),,,3,2702,2812,84100
1976-0089-PHL,1976,Natural,Storm,Philippines (the),,,110,1741,1758,9326
1976-0060-SDN,1976,Natural,Epidemic,Sudan (the),,,150,299,299,
1976-9152-SEN,1976,Natural,Drought,Senegal,,,,3715000,3715000,300000
1976-0039-SUN,1976,Natural,Earthquake,Soviet Union,40.381,63.472,,,,85000
1976-0176-SWE,1976,Natural,Storm,Sweden,,,,,,
1976-0029-TUR,1976,Natural,Earthquake,Turkey,41.13,43.01,2,,6,
1976-0056-TUR,1976,Natural,Earthquake,Turkey,37.7,28.89,4,,9050,
1976-0075-TUR,1976,Natural,Earthquake,Turkey,39.121,44.029,3840,150000,216000,25000
1976-0170-TUR,1976,Natural,Landslide,Turkey,,,40,,,
1976-0180-TUR,1976,Natural,Landslide,Turkey,,,27,,,
1977-0059-SLB,1977,Natural,Earthquake,Solomon Islands,-9.828,160.323,34,1000,1001,
1977-0121-IND,1977,Natural,Flood,India,,,60,45000,45000,
1977-0051-IRN,1977,Natural,Earthquake,Iran (Islamic Republic of),27.609,56.393,167,20126,20682,
1977-0057-IRN,1977,Natural,Earthquake,Iran (Islamic Republic of),31.98,50.68,352,400000,400200,
1977-0071-IRN,1977,Natural,Earthquake,Iran (Islamic Republic of),38.934,44.38,3,,9,
1977-0140-IRN,1977,Natural,Earthquake,Iran (Islamic Republic of),27.69 N,56.57 E,3,,15,
1977-0142-IRN,1977,Natural,Earthquake,Iran (Islamic Republic of),30.95,56.47,589,,500,
1977-0063-ITA,1977,Natural,Flood,Italy,,,7,,,44000
1977-0122-ITA,1977,Natural,Flood,Italy,,,16,1000,1000,150000
1977-0074-JAM,1977,Natural,Epidemic,Jamaica,,,,,,
1977-0103-JPN,1977,Natural,Volcanic activity,Japan,,,3,10000,10000,22000
1977-0092-JPN,1977,Natural,Storm,Japan,,,16,5000,5000,
1977-0117-JPN,1977,Natural,Storm,Japan,,,16,,8045,
1977-0075-JPN,1977,Natural,Epidemic,Japan,,,1,74,74,
1977-9055-JPN,1977,Natural,Drought,Japan,,,,,,
1977-0102-JPN,1977,Natural,Flood,Japan,,,5,,,12000
1977-0064-KEN,1977,Natural,Flood,Kenya,,,100,20000,20000,10000
1977-0113-KIR,1977,Natural,Epidemic,Kiribati,,,17,352,352,
1977-0079-KOR,1977,Natural,Flood,Korea (the Republic of),,,297,73000,74000,20000
1977-0104-KOR,1977,Natural,Flood,Korea (the Republic of),,,18,2000,2000,13000
1977-9029-LAO,1977,Natural,Drought,Lao People's Democratic Republic (the),,,,3500000,3500000,
1977-0241-LKA,1977,Natural,Landslide,Sri Lanka,,,27,,,
1977-0020-LKA,1977,Natural,Epidemic,Sri Lanka,,,,728,728,
1977-9021-LKA,1977,Natural,Drought,Sri Lanka,,,,250000,250000,
1977-0016-MAR,1977,Natural,Flood,Morocco,,,,,38000,
1977-0042-MDG,1977,Natural,Storm,Madagascar,,,10,30000,30000,350000
1977-0115-MEX,1977,Natural,Storm,Mexico,,,10,50000,50000,
1977-0111-MMR,1977,Natural,Flood,Myanmar,,,3,3000,3000,
1977-0126-MOZ,1977,Natural,Storm,Mozambique,,,3,,51,
1977-0040-MOZ,1977,Natural,Flood,Mozambique,,,300,400000,440000,55500
1977-0065-MYS,1977,Natural,Epidemic,Malaysia,,,,50,50,
1977-0182-NZL,1977,Natural,Flood,New Zealand,,,,120,120,
1977-0066-OMN,1977,Natural,Storm,Oman,,,105,5000,5048,
1977-0230-OMN,1977,Natural,Storm,Oman,,,2,,1548,
1977-0072-PAK,1977,Natural,Flood,Pakistan,,,848,777000,1022000,
1977-0067-PER,1977,Natural,Epidemic,Peru,,,26,,,
1977-0135-PER,1977,Natural,Flood,Peru,,,4,640,640,1000
1977-0206-PER,1977,Natural,Flood,Peru,,,17,,300,
1977-0050-PHL,1977,Natural,Earthquake,Philippines (the),16.773,122.327,1,60000,60030,100
1977-0119-PHL,1977,Natural,Storm,Philippines (the),,,60,5000,5000,800
1977-0134-PHL,1977,Natural,Storm,Philippines (the),,,40,133141,148935,3600
1977-0155-PHL,1977,Natural,Storm,Philippines (the),,,4,860,863,
1977-0157-PHL,1977,Natural,Storm,Philippines (the),,,,921,921,25
1977-0114-PHL,1977,Natural,Epidemic,Philippines (the),,,7,15,15,
1977-0162-PHL,1977,Natural,Epidemic,Philippines (the),,,50,666,666,
1977-0164-PHL,1977,Natural,Epidemic,Philippines (the),,,18,,,
1977-0086-PHL,1977,Natural,Storm,Philippines (the),,,,2500,2500,
1977-0096-PHL,1977,Natural,Flood,Philippines (the),,,10,4300,4300,
1977-0097-PHL,1977,Natural,Flood,Philippines (the),,,,1500,1500,
1977-0161-PHL,1977,Natural,Flood,Philippines (the),,,14,1499,1499,1913
1977-0101-POL,1977,Natural,Flood,Poland,,,,1000,1000,
1977-0058-REU,1977,Natural,Volcanic activity,Réunion,,,,1000,1000,
1977-0048-ROU,1977,Natural,Earthquake,Romania,45.772,26.761,1641,200000,386300,2000000
1977-0127-SOM,1977,Natural,Flood,Somalia,,,,40000,40000,
1977-0019-SOM,1977,Natural,Epidemic,Somalia,,,,2671,2671,
1977-0068-SWE,1977,Natural,Flood,Sweden,,,,,,170000
1977-0139-SWE,1977,Natural,Landslide,Sweden,,,13,,50,11000
1977-0080-SYR,1977,Natural,Epidemic,Syrian Arab Republic,,,88,2865,2865,
1977-0098-SYR,1977,Natural,Epidemic,Syrian Arab Republic,,,,1300,1300,
1977-0070-TCD,1977,Natural,Storm,Chad,,,13,,100,
1977-0123-THA,1977,Natural,Epidemic,Thailand,,,100,2800,2800,
1977-0078-TON,1977,Natural,Earthquake,Tonga,-22.878,-175.9,1,5000,5505,1200
1977-0143-TON,1977,Natural,Storm,Tonga,,,,10000,10005,1100
1977-9024-TUN,1977,Natural,Drought,Tunisia,,,,31400,31400,
1977-0052-TUR,1977,Natural,Earthquake,Turkey,38.56,40.02,30,,,
1977-0099-TUR,1977,Natural,Epidemic,Turkey,,,,100000,100000,
1977-0090-TWN,1977,Natural,Storm,Taiwan (Province of China),,,61,11000,11528,250000
1977-0076-TWN,1977,Natural,Flood,Taiwan (Province of China),,,18,20000,20000,1000
1977-0112-TWN,1977,Natural,Flood,Taiwan (Province of China),,,27,,6000,
1977-0130-TZA,1977,Natural,Epidemic,"Tanzania, United Republic of",,,500,6000,6000,
1977-0023-TZA,1977,Natural,Epidemic,"Tanzania, United Republic of",,,,50,50,
1977-9022-TZA,1977,Natural,Drought,"Tanzania, United Republic of",,,,20000,20000,
1977-0089-USA,1977,Natural,Flood,United States of America (the),,,76,2700,2700,200000
1977-0118-USA,1977,Natural,Flood,United States of America (the),,,25,,,
1977-0031-USA,1977,Natural,Extreme temperature ,United States of America (the),,,,,,2800000
1978-0027-JPN,1978,Natural,Earthquake,Japan,34.809,139.259,25,1632,2016,
1978-0085-NPL,1978,Natural,Flood,Nepal,,,130,27000,27748,513
1978-0087-IND,1978,Natural,Flood,India,,,3800,32000000,32000000,165000
1978-0082-ITA,1978,Natural,Storm,Italy,,,1,,19,1000
1978-0057-ITA,1978,Natural,Earthquake,Italy,38.391,15.066,5,900,900,
1978-0080-JPN,1978,Natural,Earthquake,Japan,38.19,142.028,28,2000,2500,865000
1978-0031-JPN,1978,Natural,Epidemic,Japan,,,,2000000,2000000,
1978-0075-JPN,1978,Natural,Flood,Japan,,,8,15000,15000,
1978-0100-KOR,1978,Natural,Storm,Korea (the Republic of),,,,4000,4000,19000
1978-0076-KOR,1978,Natural,Flood,Korea (the Republic of),,,27,2000,2000,400
1978-0067-LKA,1978,Natural,Flood,Sri Lanka,,,10,1000,1000,
1978-0037-MDV,1978,Natural,Epidemic,Maldives,,,219,11258,11258,
1978-0039-MEX,1978,Natural,Flood,Mexico,,,6,7000,7000,24300
1978-0070-MMR,1978,Natural,Storm,Myanmar,,,,78000,132000,
1978-0040-MOZ,1978,Natural,Flood,Mozambique,,,40,200000,200000,63000
1978-0046-NGA,1978,Natural,Storm,Nigeria,,,100,,,
1978-0086-PAK,1978,Natural,Flood,Pakistan,,,393,2236000,2246000,
1978-0045-PER,1978,Natural,Flood,Peru,,,2,17000,22000,2000
1978-0066-PHL,1978,Natural,Volcanic activity,Philippines (the),,,,25000,25000,
1978-0101-PHL,1978,Natural,Volcanic activity,Philippines (the),,,,1000,1000,
1978-0058-PHL,1978,Natural,Storm,Philippines (the),,,,2500,2500,
1978-0065-PHL,1978,Natural,Epidemic,Philippines (the),,,17,,,
1978-0102-PHL,1978,Natural,Flood,Philippines (the),,,53,1000,1000,
1978-0079-RWA,1978,Natural,Epidemic,Rwanda,,,,2000,2000,
1978-0084-SDN,1978,Natural,Flood,Sudan (the),,,34,100000,100000,25000
1978-0018-TUR,1978,Natural,Epidemic,Turkey,,,,,,
1978-0041-TZA,1978,Natural,Flood,"Tanzania, United Republic of",,,,9000,9000,
1978-0033-USA,1978,Natural,Storm,United States of America (the),,,65,,,100000
1970-0059-VNM,1970,Natural,Flood,Viet Nam,,,237,204000,204000,
1971-0121-USA,1971,Natural,Storm,United States of America (the),,,37,,,
1971-0124-USA,1971,Natural,Storm,United States of America (the),,,121,,,
1971-0056-VCT,1971,Natural,Volcanic activity,Saint Vincent and the Grenadines,,,,2000,2000,
1971-0062-VEN,1971,Natural,Epidemic,Venezuela (Bolivarian Republic of),,,1,,,
1971-0029-VNM,1971,Natural,Storm,Viet Nam,,,23,50000,50000,
1971-0057-VNM,1971,Natural,Storm,Viet Nam,,,89,,,
1972-0037-USA,1972,Natural,Flood,United States of America (the),,,237,3000,3000,120000
1972-0016-VUT,1972,Natural,Storm,Vanuatu,,,,,,
1972-0019-VUT,1972,Natural,Storm,Vanuatu,,,4,,,
1972-0028-VUT,1972,Natural,Storm,Vanuatu,,,,,,
1972-0126-YMD,1972,Natural,Flood,Yemen P Dem Rep,,,,,,
1972-0025-YUG,1972,Natural,Epidemic,Yugoslavia,,,35,174,174,
1973-0006-USA,1973,Natural,Storm,United States of America (the),,,2,246,246,50000
1973-0020-USA,1973,Natural,Flood,United States of America (the),,,23,,,500000
1973-0122-USA,1973,Natural,Flood,United States of America (the),,,33,,,
1973-0127-USA,1973,Natural,Storm,United States of America (the),,,48,,,
1973-0047-VNM,1973,Natural,Storm,Viet Nam,,,100,150000,150000,
1973-0116-YMN,1973,Natural,Flood,Yemen Arab Rep,,,60,,2862,
1974-0151-USA,1974,Natural,Storm,United States of America (the),,,30,,,
1974-0032-YMN,1974,Natural,Insect infestation,Yemen Arab Rep,,,,,,
1974-0012-ZAF,1974,Natural,Flood,South Africa,,,26,,,
1975-0031-USA,1975,Natural,Storm,United States of America (the),,,3,200,200,
1975-0135-USA,1975,Natural,Storm,United States of America (the),,,50,,,
1975-0138-USA,1975,Natural,Storm,United States of America (the),,,28,,,
1975-0021-VUT,1975,Natural,Storm,Vanuatu,,,,,,
1975-9133-YMD,1975,Natural,Drought,Yemen P Dem Rep,,,,,,
1975-0050-YMN,1975,Natural,Flood,Yemen Arab Rep,,,52,50000,50000,12700
1975-0061-ZWE,1975,Natural,Storm,Zimbabwe,,,11,,,
1976-0051-USA,1976,Natural,Flood,United States of America (the),,,139,,,41000
1976-0059-COD,1976,Natural,Epidemic,Congo (the Democratic Republic of the),,,245,262,262,
1977-0233-USA,1977,Natural,Storm,United States of America (the),,,51,,,
1977-0235-USA,1977,Natural,Storm,United States of America (the),,,40,,,
1977-0245-USA,1977,Natural,Flood,United States of America (the),,,39,,,
1977-0208-VCT,1977,Natural,Flood,Saint Vincent and the Grenadines,,,,,,
1977-0088-VNM,1977,Natural,Storm,Viet Nam,,,,1000,1000,
1977-0039-VUT,1977,Natural,Storm,Vanuatu,,,,,,
1977-9026-YMD,1977,Natural,Drought,Yemen P Dem Rep,,,,,,
1977-9026-YMN,1977,Natural,Drought,Yemen Arab Rep,,,,,,
1977-0017-ZAF,1977,Natural,Flood,South Africa,,,4,1000,1000,
1977-0037-COD,1977,Natural,Volcanic activity,Congo (the Democratic Republic of the),-1.52,29.25,147,,60000,
1978-0017-ZAF,1978,Natural,Flood,South Africa,,,26,,,
1978-0078-COD,1978,Natural,Epidemic,Congo (the Democratic Republic of the),,,,,,
1978-0028-ZMB,1978,Natural,Flood,Zambia,,,11,30000,30900,200
1978-0127-ARG,1978,Natural,Storm,Argentina,,,5,,100,
1978-9200-AUS,1978,Natural,Drought,Australia,,,,,,
1978-0198-AUS,1978,Natural,Flood,Australia,,,6,,,17258
1978-0199-AUS,1978,Natural,Flood,Australia,,,1,,,3452
1978-0204-AUS,1978,Natural,Storm,Australia,,,,,,3797
1978-0238-AUS,1978,Natural,Storm,Australia,,,,,,35090
1978-0239-AUS,1978,Natural,Storm,Australia,,,,,,11620
1978-0240-AUS,1978,Natural,Storm,Australia,,,,,,16107
1978-0117-BLZ,1978,Natural,Storm,Belize,,,5,6000,6000,6000
1978-0137-BOL,1978,Natural,Flood,Bolivia (Plurinational State of),,,40,100000,115000,
1978-9005-BRA,1978,Natural,Drought,Brazil,,,,,,2300000
1978-9008-CHN,1978,Natural,Drought,China,,,,6000000,6000000,
1978-0113-DFR,1978,Natural,Earthquake,Germany Fed Rep,48.29,9.01,,,235,150000
1978-0156-DOM,1978,Natural,Epidemic,Dominican Republic (the),,,,,,
1978-0121-GMB,1978,Natural,Epidemic,Gambia (the),,,200,,,
1978-0148-GNB,1978,Natural,Insect infestation,Guinea-Bissau,,,,,,
1978-0218-HKG,1978,Natural,Storm,Hong Kong,,,3,1142,1276,
1978-0220-HKG,1978,Natural,Storm,Hong Kong,,,1,1143,1194,
1978-0221-HKG,1978,Natural,Storm,Hong Kong,,,7,8,426,
1978-0206-HKG,1978,Natural,Wildfire,Hong Kong,,,,,,
1978-0208-HKG,1978,Natural,Wildfire,Hong Kong,,,,,,
